Strawberry Jelly Powder,Pantry,1.29,$1.52 /100g,https://product-images.metro.ca/images/h01/hc4/9986883584030.jpg,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/kits-mixes-fillings/strawberry-jelly-powder/p/066188013201,,
Caesar Salad Kit,Fruits & Vegetables,3.98,$1.32 /100g,https://product-images.metro.ca/images/h00/hb7/9680481583134.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/caesar-salad-kit/p/071430000878,,
Sliced Pepperoni,Deli & Prepared Meals,6.29,$2.10 /100g,https://product-images.metro.ca/images/hc6/hc8/11521231912990.jpg,https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/salami-pepperoni/sliced-pepperoni/p/057459720454,,
5% Extra Creamy Raspberry Yogurt,Dairy & Eggs,4.49,$1.12 /100g,https://product-images.metro.ca/images/h3a/h1c/12354353659934.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/greek-yogurts/5-extra-creamy-raspberry-yogurt/p/065684003105,,
Frozen Garlic Bread,Frozen,2.49,$0.75 /100g,https://product-images.metro.ca/images/hd9/h09/11521180598302.jpg,https://www.foodbasics.ca/aisles/frozen/bakery/bread-baked-goods/frozen-garlic-bread/p/059749896276,,
Beef Gravy,Pantry,1.99,$0.70 /100ml,https://product-images.metro.ca/images/h94/h3f/9523151274014.jpg,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/stock-gravy/beef-gravy/p/063211025514,,
Coarse Salt,Pantry,2.99,$0.22 /100g,https://product-images.metro.ca/images/h91/ha9/12942033256478.jpg,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/salt-pepper/coarse-salt/p/067568112606,,
Flat-Bottomed Taco Shells,World Cuisine,3.99,$3.00 /100g,https://product-images.metro.ca/images/hb1/h69/12354374664222.jpg,https://www.foodbasics.ca/aisles/world-cuisine/latin/flat-bottomed-taco-shells/p/058300196848,,
Nappa Cabbage,Fruits & Vegetables,3.39,$3.26 /kg,https://product-images.metro.ca/images/hcc/hb5/8835293839390.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/broccoli-cauliflower-cabbage/nappa-cabbage/p/4552,,
Lemon Flavoured Sparkling Water,Beverages,0.99,$0.10 /100ml,https://product-images.metro.ca/images/h23/hf3/9670195216414.jpg,https://www.foodbasics.ca/aisles/beverages/water/sparkling-water/lemon-flavoured-sparkling-water/p/059749899260,,
Spaghetti,Pantry,2.79,$0.62 /100g,https://product-images.metro.ca/images/h7d/h65/11849370435614.jpg,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/spaghetti/p/779921000153,,
Frozen Broccoli Florets,Frozen,2.57,$0.51 /100g,https://product-images.metro.ca/images/hcd/h21/12488330018846.jpg,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/vegetables/frozen-broccoli-florets/p/059749954334,,
2-Ply Facial Tissue,Household & Cleaning,6.77,$0.90 /100sheet,https://product-images.metro.ca/images/h07/hcb/11327047565342.jpg,https://www.foodbasics.ca/aisles/household-cleaning/paper/facial-tissues/2-ply-facial-tissue/p/059749931564,,
Frozen Lightly Battered Potato Wedges,Frozen,2.99,$0.46 /100g,https://product-images.metro.ca/images/hde/hb0/13054147330078.jpg,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/french-fries-onion-rings/frozen-lightly-battered-potato-wedges/p/055773000771,,
Frozen Beef Pot Pie,Frozen,9.99,$1.53 /100g,https://product-images.metro.ca/images/h65/h17/11892985331742.jpg,https://www.foodbasics.ca/aisles/frozen/meat-poultry/meat-pie/frozen-beef-pot-pie/p/066701009742,,
French Vanilla Flavoured Frozen Dessert,Frozen,3.99,$0.27 /100ml,https://product-images.metro.ca/images/h54/h06/11191483924510.jpg,https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream/french-vanilla-flavoured-frozen-dessert/p/055000893008,,
Natural Spring Water,Beverages,0.99,$0.07 /100ml,https://product-images.metro.ca/images/h15/ha9/10788931305502.jpg,https://www.foodbasics.ca/aisles/beverages/water/bottled-water/natural-spring-water/p/059749915694,,
3 Minutes Chow Mein Noodles,Pantry,1.99,$0.44 /100g,https://product-images.metro.ca/images/h79/hb4/9526611509278.jpg,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/noodles-vermicelli/3-minutes-chow-mein-noodles/p/069112008557,,
Mild Salsa,Pantry,2.99,$0.70 /100ml,https://product-images.metro.ca/images/hea/hb2/8853679669278.jpg,https://www.foodbasics.ca/aisles/pantry/world-cuisine/mexican/mild-salsa/p/059749883177,,
Spaghettini Pasta,Pantry,1.99,$0.53 /100g,https://product-images.metro.ca/images/h87/h9b/11374809776158.jpg,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/spaghettini-pasta/p/064200150194,,
2% Coconut Flavoured Yogurt,Dairy & Eggs,4.49,$1.12 /100g,https://product-images.metro.ca/images/h32/had/10685949050910.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/greek-yogurts/2-coconut-flavoured-yogurt/p/065684004171,,
Frozen Green Fruits and Vegetables Smoothie Mix,Frozen,4.44,$0.89 /100g,https://product-images.metro.ca/images/h7c/h26/11521320157214.jpg,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/fruit/frozen-green-fruits-and-vegetables-smoothie-mix/p/059749966917,,
Apple Cider Vinegar,Pantry,1.99,$0.20 /100ml,https://product-images.metro.ca/images/h0c/h93/11205045649438.jpg,https://www.foodbasics.ca/aisles/pantry/oils-vinegars/wine-apple-cider-vinegar/apple-cider-vinegar/p/059749888387,,
Unsweetened Medium Desiccated Coconut,Pantry,2.27,$1.14 /100g,https://product-images.metro.ca/images/h4b/h70/11521160740894.jpg,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/fruit-seeds-nuts/unsweetened-medium-desiccated-coconut/p/059749903486,,
Skim Milk,Dairy & Eggs,5.34,$0.27 /100ml,https://product-images.metro.ca/images/h17/h4a/12230518702110.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/1-skim-milk/skim-milk/p/055300110027,,
Vanilla and Milk Flavoured Ice Cream Bars,Frozen,4.98,$1.89 /100ml,https://product-images.metro.ca/images/h5c/hc8/11541005860894.jpg,https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream-bars-treats/vanilla-and-milk-flavoured-ice-cream-bars/p/055000681872,,
Frozen Extra Crispy Spicy Straight Cut Fries,Frozen,2.99,$0.46 /100g,https://product-images.metro.ca/images/hce/h05/12743871660062.jpg,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/french-fries-onion-rings/frozen-extra-crispy-spicy-straight-cut-fries/p/055773000719,,
Semi-Sweet Baking Chocolate Squares,Pantry,5.99,$2.66 /100g,https://product-images.metro.ca/images/h27/ha3/11761482432542.jpg,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/chocolate-cocoa/semi-sweet-baking-chocolate-squares/p/066188008009,,
Dry Roasted Peanuts,Snacks,4.99,$0.71 /100g,https://product-images.metro.ca/images/h3a/hdf/11521246494750.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/nuts-seeds-jerky/dry-roasted-peanuts/p/059749949095,,
Coconut Milk,Pantry,1.79,$0.45 /100ml,https://product-images.metro.ca/images/h1d/hc2/12934210224158.jpg,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/canned-powdered-milk/coconut-milk/p/059749962728,,
Frozen Wild Pacific Salmon Fillets,Frozen,10.99,$2.75 /100g,https://product-images.metro.ca/images/ha8/h75/12555756535838.jpg,https://www.foodbasics.ca/aisles/frozen/fish-seafood/fish-filets-steaks/frozen-wild-pacific-salmon-fillets/p/061763085468,,
4% Balkan Style Fruit Yogurt Variety Pack,Dairy & Eggs,4.99,$0.42 /100g,https://product-images.metro.ca/images/h78/h0d/11386200850462.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/4-balkan-style-fruit-yogurt-variety-pack/p/068200315904,,
Herbs And Garlic Flavoured Light Cream Cheese,Dairy & Eggs,4.59,$2.02 /100g,https://product-images.metro.ca/images/h92/h3c/10529595326494.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/herbs-and-garlic-flavoured-light-cream-cheese/p/068100895933,,
Frozen Mini Chocolate Eclairs,Bread & Bakery Products,8.99,$1.98 /100g,https://product-images.metro.ca/images/h67/hf8/8861759602718.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/frozen-baked-cakes-and-tarts/frozen-mini-chocolate-eclairs/p/059749941150,,
Smooth Peanut Butter,Pantry,4.44,$0.44 /100g,https://product-images.metro.ca/images/h85/h14/11521162477598.jpg,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/nut-seed-butters/smooth-peanut-butter/p/059749894449,,
Chicken Stuffing Mix,Pantry,2.29,$1.91 /100g,https://product-images.metro.ca/images/h00/h94/10250224369694.jpg,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/bread-crumbs-stuffing/chicken-stuffing-mix/p/066188043703,,
Frozen Shell-On Deveined Raw Pacific White Shrimp,Fish & Seafood,7.99, size 51-60,$2.35 /100g,https://product-images.metro.ca/images/h3d/h4a/12980653359134.jpg,https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-shell-on-deveined-raw-pacific-white-shrimp/p/059749950435,
Frozen Breakfast Sausages,Frozen,6.99,$1.86 /100g,https://product-images.metro.ca/images/h5e/h4c/9522970066974.jpg,https://www.foodbasics.ca/aisles/frozen/meals-sides/pork-lamb-meals/frozen-breakfast-sausages/p/062000869179,,
Natural Spring Water,Beverages,0.49,$0.10 /100ml,https://product-images.metro.ca/images/h25/ha8/9519187656734.jpg,https://www.foodbasics.ca/aisles/beverages/water/bottled-water/natural-spring-water/p/059749876957,,
Chocolate Coated Chocolate Chip Granola Bars,Snacks,4.5,$1.44 /100g,https://product-images.metro.ca/images/h8f/h62/10509525614622.jpg,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chewy-bars-fruit-snacks/chocolate-coated-chocolate-chip-granola-bars/p/055577109717,,
Macaroni Salad,Deli & Prepared Meals,4.49,$0.56 /100g,https://product-images.metro.ca/images/hb4/h2f/11521074626590.jpg,https://www.foodbasics.ca/aisles/deli-prepared-meals/ready-meals-sides/salads/macaroni-salad/p/059749900485,,
Original All-Purpose Flour,Pantry,3.99,$0.40 /100g,https://product-images.metro.ca/images/he2/h3d/12174881095710.jpg,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/flour-baking-essentials/original-all-purpose-flour/p/059000016320,,
Spearmint Flavoured Sugar-Free Gum,Snacks,1.09,$1.09 /un.,https://product-images.metro.ca/images/had/h7c/12018732761118.jpg,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/candy-gum/spearmint-flavoured-sugar-free-gum/p/064900000317,,
Pickled Sliced Beets,Pantry,4.79,$0.64 /100ml,https://product-images.metro.ca/images/h6f/h30/11412540096542.jpg,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/pickles-antipasto/pickled-sliced-beets/p/059000004549,,
Mixed Beans,Pantry,1.79,$0.33 /100ml,https://product-images.metro.ca/images/h24/h75/11292689498142.jpg,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/canned-beans/mixed-beans/p/055900006911,,
Long Grain White Rice,Pantry,2.99,$0.33 /100g,https://product-images.metro.ca/images/h5b/hca/9458921308190.jpg,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/rice/long-grain-white-rice/p/059749902373,,
2% Lactose Free Milk,Dairy & Eggs,9.99,$0.25 /100ml,https://product-images.metro.ca/images/h04/h39/11354247233566.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/lactose-free-non-dairy-milk/2-lactose-free-milk/p/068200148977,,
Frozen Thin Cut French Fries,Frozen,4.29,$0.57 /100g,https://product-images.metro.ca/images/h04/h62/12663692263454.jpg,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/french-fries-onion-rings/frozen-thin-cut-french-fries/p/056210255501,,
Avalanche of Cookie Dough and Brownies Ice Cream,Frozen,4.44,$0.30 /100ml,https://product-images.metro.ca/images/h47/h26/9963059118110.jpg,https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream/avalanche-of-cookie-dough-and-brownies-ice-cream/p/059749907293,,
Baby Bok Choy,Fruits & Vegetables,5,$0.55 /100g,https://product-images.metro.ca/images/h07/hda/9191654817822.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/exotic-vegetables/baby-bok-choy/p/685510000360,,
Organic Unsweetened Soy Plant-Based Beverage,Dairy & Eggs,4.79,$0.25 /100ml,https://product-images.metro.ca/images/h85/h59/12191738986526.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/lactose-free-non-dairy-milk/organic-unsweetened-soy-plant-based-beverage/p/025293000735,,
3.8% Organic Whole Milk,Organic Groceries,10.99,$0.27 /100ml,https://product-images.metro.ca/images/hf9/h61/10231231578142.jpg,https://www.foodbasics.ca/aisles/organic-groceries/eggs-dairy-alternatives-product/organic-milk-cream/3-8-organic-whole-milk/p/055872516173,,
Navel Oranges,Fruits & Vegetables,4.98,$0.37 /100g,https://product-images.metro.ca/images/h5b/h27/12934187647006.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/citrus-fruits/navel-oranges/p/033383119427,,
Garlic Dill Pickles,Pantry,4.79,$0.48 /100ml,https://product-images.metro.ca/images/hc9/hfb/12473367953438.jpg,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/pickles-antipasto/garlic-dill-pickles/p/059000004228,,
Beef Brisket,Meat & Poultry,13.1,$15.41 /kg,https://product-images.metro.ca/images/hc5/h43/11868102262814.jpg,https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/roasts-ribs-racks/beef-brisket/p/219961,,
Cream of Leek Soup Mix,Pantry,2.29,$2.29 /un.,https://product-images.metro.ca/images/hf6/h57/13081601966110.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/soups/cream-of-leek-soup-mix/p/055220060037,,
Mayonnaise with Olive Oil,Pantry,5.99,$0.67 /100ml,https://product-images.metro.ca/images/hc6/h35/11344187424798.jpg,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/mayonnaise-sandwich-spreads/mayonnaise-with-olive-oil/p/068400662808,,
Gourmet Honey Garlic Bbq Sauce,Pantry,2.99,$0.60 /100ml,https://product-images.metro.ca/images/h61/hd4/9986902818846.jpg,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/bbq-marinade-sauces/gourmet-honey-garlic-bbq-sauce/p/059284123462,,
Honey Roasted Peanuts,Snacks,4.99,$0.71 /100g,https://product-images.metro.ca/images/h75/h80/11521042382878.jpg,https://www.foodbasics.ca/aisles/snacks/nuts-seeds-fruit/nuts-seeds/honey-roasted-peanuts/p/059749902748,,
Soap-Filled Steel Wool Pads,Household & Cleaning,1.99,$0.20 /un.,https://product-images.metro.ca/images/hcf/h32/12812731580446.jpg,https://www.foodbasics.ca/aisles/household-cleaning/household-cleaning/cleaning-accessories/soap-filled-steel-wool-pads/p/067029931012,,
Lemon Pudding Cake with Icing,Bread & Bakery Products,4.99,$1.00 /100g,https://product-images.metro.ca/images/h43/h9e/9519636643870.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/cakes/lemon-pudding-cake-with-icing/p/059749924252,,
Frozen Boned Cod,Fish & Seafood,7.99,$3.52 /100g,https://product-images.metro.ca/images/he4/h92/11374785527838.jpg,https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-boned-cod/p/061763038396,,
Large Seal Top Storage Bags,Household & Cleaning,5.49,$0.29 /un.,https://product-images.metro.ca/images/h40/h62/12990618304542.jpg,https://www.foodbasics.ca/aisles/household-cleaning/cooking-kitchen-supplies/food-bags-containers/large-seal-top-storage-bags/p/067140003506,,
Light Cream Cheese Brick,Dairy & Eggs,2.99,$1.20 /100g,https://product-images.metro.ca/images/h15/h9f/10904141627422.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/light-cream-cheese-brick/p/059749954150,,
Unsweetened Original Flavour Fortified Organic Almond Beverage,Beverages,4.29,$0.25 /100ml,https://product-images.metro.ca/images/h3c/h16/11432719450142.jpg,https://www.foodbasics.ca/aisles/beverages/soy-rice-nut-beverages/nut-seed-milk/unsweetened-original-flavour-fortified-organic-almond-beverage/p/626027087819,,
Super Sweet Whole Kernel Corn,Pantry,1.27,$0.37 /100ml,https://product-images.metro.ca/images/ha3/hc9/9518819704862.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/vegetables/super-sweet-whole-kernel-corn/p/059749887595,,
Frozen Cooked Pacific White Shrimp,Fish & Seafood,15.99, size 31-40,$2.35 /100g,https://product-images.metro.ca/images/hbc/h55/11679618891806.jpg,https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-cooked-pacific-white-shrimp/p/059749950473,
Supremely Spicy Hummus,Deli & Prepared Meals,3.99,$1.41 /100g,https://product-images.metro.ca/images/h45/h26/9446203916318.jpg,https://www.foodbasics.ca/aisles/deli-prepared-meals/antipasto-dips-pates/hummus-spreads/supremely-spicy-hummus/p/040822027090,,
Frozen Garden Blend Vegetable Mix,Frozen,2.57,$0.34 /100g,https://product-images.metro.ca/images/hb5/h2a/9658060931102.jpg,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/blends-edamame/frozen-garden-blend-vegetable-mix/p/059749888004,,
Condensed Tomato Soup,Pantry,0.99,$0.35 /100ml,https://product-images.metro.ca/images/h06/h5b/12931550904350.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/soups/condensed-tomato-soup/p/059749886253,,
Italian Flavoured Bread Crumbs,Pantry,4.29,$1.01 /100g,https://product-images.metro.ca/images/h2e/hb4/12050672943134.jpg,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/breading-batters-coatings/italian-flavoured-bread-crumbs/p/066086143246,,
Regular Toothpaste,Health & Beauty,1.39,$1.39 /100ml,https://product-images.metro.ca/images/h35/h6c/10882735603742.jpg,https://www.foodbasics.ca/aisles/health-beauty/oral-care/toothpaste/regular-toothpaste/p/056100047742,,
Mozzarella Cheese,Dairy & Eggs,5.49,$1.10 /100g,https://product-images.metro.ca/images/hf7/h37/11574116515870.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/mozzarella-feta/mozzarella-cheese/p/068200864204,,
Hot Chicken Sandwich Sauce,Pantry,1.29,$0.32 /100ml,https://product-images.metro.ca/images/hba/h42/11198069309470.jpg,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/stock-gravy/hot-chicken-sandwich-sauce/p/059749875509,,
Lean Ground Lamb,Meat & Poultry,10.99,$2.42 /100g,https://product-images.metro.ca/images/h30/h64/9841296965662.jpg,https://www.foodbasics.ca/aisles/meat-poultry/lamb-game-meat/cubes-tenderloin/lean-ground-lamb/p/628912104700,,
Hazelnut Chocolate Spread,Pantry,5.99,$0.83 /100g,https://product-images.metro.ca/images/hd4/h82/11117329612830.jpg,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/chocolate-sweet-spreads/hazelnut-chocolate-spread/p/059749903707,,
Low Fat Cream Of Mushroom Condensed Soup,Pantry,2.79,$0.98 /100ml,https://product-images.metro.ca/images/ha0/hc5/9906395316254.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/soups/low-fat-cream-of-mushroom-condensed-soup/p/063211117912,,
10" Ancient Grains Tortillas,Bread & Bakery Products,4.49,$0.92 /100g,https://product-images.metro.ca/images/h38/h9b/13103380398110.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/tortillas/10-ancient-grains-tortillas/p/068721038405,,
Chili Sauce,Pantry,4.99,$1.10 /100ml,https://product-images.metro.ca/images/hbf/h6f/10715252654110.jpg,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/hot-chili-sauces/chili-sauce/p/059749875486,,
Swiss Cheese,Dairy & Eggs,5.99,$1.50 /100g,https://product-images.metro.ca/images/ha3/h14/9519530573854.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cheese-blocks/swiss-cheese/p/059749962421,,
Double Smoked Back Bacon,Meat & Poultry,8.99,$2.40 /100g,https://product-images.metro.ca/images/h3c/h57/10225264689182.jpg,https://www.foodbasics.ca/aisles/meat-poultry/pork/bacon/double-smoked-back-bacon/p/773220330959,,
Vanilla Frozen Dessert with Sandwich Cookies,Frozen,5.49,$0.37 /100ml,https://product-images.metro.ca/images/h3e/hf5/12578116829214.jpg,https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream/vanilla-frozen-dessert-with-sandwich-cookies/p/055000403603,,
Frozen Classic Straight Cut Fries,Frozen,4.29,$0.57 /100g,https://product-images.metro.ca/images/h20/h66/12663690362910.jpg,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/french-fries-onion-rings/frozen-classic-straight-cut-fries/p/056210254207,,
Applewood Smoked Original Ham,Meat & Poultry,14.99,$2.14 /100g,https://product-images.metro.ca/images/h9a/h3f/11590710951966.jpg,https://www.foodbasics.ca/aisles/meat-poultry/pork/ham/applewood-smoked-original-ham/p/063100479404,,
Cheese Trio Flavoured Baked Crackers,Snacks,2.99,$1.50 /100g,https://product-images.metro.ca/images/hec/haa/10421515714590.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/crackers/cheese-trio-flavoured-baked-crackers/p/014100170945,,
Mild Cocktail Sauce,Pantry,2.29,$0.92 /100ml,https://product-images.metro.ca/images/h38/h0d/9518652129310.jpg,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/tartar-seafood-sauces/mild-cocktail-sauce/p/059749879194,,
Frozen Pacific White Shrimp Ring with Cocktail Sauce,Frozen,8.99,$3.17 /100g,https://product-images.metro.ca/images/hc6/h65/12820018987038.jpg,https://www.foodbasics.ca/aisles/frozen/fish-seafood/shrimp-seafood/frozen-pacific-white-shrimp-ring-with-cocktail-sauce/p/059749961905,,
Black Peppercorns,Pantry,2.99,$2.85 /100g,https://product-images.metro.ca/images/h0a/h6b/9096952381470.jpg,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/salt-pepper/black-peppercorns/p/059749889025,,
Mighty Caesar Salad Dressing,Pantry,5.88,$1.66 /100ml,https://product-images.metro.ca/images/h7f/hd5/9986778234910.jpg,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/salad-dressing/mighty-caesar-salad-dressing/p/062287112074,,
1.5% Tropical Fruit Flavoured Yogurt Variety Pack,Dairy & Eggs,6.49,$0.41 /100g,https://product-images.metro.ca/images/hb4/hb3/12735353782302.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/1-5-tropical-fruit-flavoured-yogurt-variety-pack/p/629025410030,,
Peaches and Cream Whole Kernel Corn,Pantry,1.27,$0.37 /100ml,https://product-images.metro.ca/images/h19/h59/11521147731998.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/vegetables/peaches-and-cream-whole-kernel-corn/p/059749887601,,
Reduced Fat and Sodium Smoked Ham,Meat & Poultry,14.99,$2.14 /100g,https://product-images.metro.ca/images/h88/hd3/11590712819742.jpg,https://www.foodbasics.ca/aisles/meat-poultry/pork/ham/reduced-fat-and-sodium-smoked-ham/p/063100479398,,
Peppermint Flavoured Sugar-Free Gum,Snacks,1.09,$1.09 /un.,https://product-images.metro.ca/images/had/h53/12050686509086.jpg,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/candy-gum/peppermint-flavoured-sugar-free-gum/p/064900000324,,
Solid Light Tuna,Pantry,2.49,$1.26 /100g,https://product-images.metro.ca/images/hdf/h10/11161738969118.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/fish-seafood/solid-light-tuna/p/067800000418,,
Chili Powder,Pantry,1.79,$1.79 /100g,https://product-images.metro.ca/images/hca/h5a/9096950480926.jpg,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/spices/chili-powder/p/059749889087,,
Lime Juice,Beverages,3,$1.20 /100ml,https://product-images.metro.ca/images/hcf/h44/9104915300382.jpg,https://www.foodbasics.ca/aisles/beverages/juices-drinks/shelf-juices-drinks/lime-juice/p/065912581122,,
Avalanche of Chocolate and Brownies Ice Cream,Frozen,4.44,$0.30 /100ml,https://product-images.metro.ca/images/h43/hfd/9963294359582.jpg,https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream/avalanche-of-chocolate-and-brownies-ice-cream/p/059749877213,,
Frozen Onion Hash Brown Patties,Frozen,6.49,$0.54 /100g,https://product-images.metro.ca/images/hc4/h90/10201477939230.jpg,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/hashbrowns-patties/frozen-onion-hash-brown-patties/p/056210261113,,
Arrowroot Biscuits,Baby,5.99,$1.71 /100g,https://product-images.metro.ca/images/hc2/h93/10889143779358.jpg,https://www.foodbasics.ca/aisles/baby/food-formula/snacks-beverages/arrowroot-biscuits/p/066721010469,,
Crunchy Oat Cereal,Pantry,3.99,$0.80 /100g,https://product-images.metro.ca/images/h46/hf1/12279405674526.jpg,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/family-cereals/crunchy-oat-cereal/p/055577105665,,
Sliced Green Olives,Pantry,1.99,$0.53 /100ml,https://product-images.metro.ca/images/h8a/h09/10183871397918.jpg,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/pickles-antipasto/sliced-green-olives/p/059749897891,,
Smoked brown sugar ham,Deli & Prepared Meals,14.99,$2.14 /100g,https://product-images.metro.ca/images/h4e/h0f/11590714130462.jpg,https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/ham-pork/smoked-brown-sugar-ham/p/063100480233,,
Cranberry Goat's Milk Cheese,Dairy & Eggs,9.49,$3.80 /100g,https://product-images.metro.ca/images/h21/h80/11937050394654.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/goat-sheep/cranberry-goat-s-milk-cheese/p/059749948630,,
Rosemary & Olive Oil Seasoned Crackers,Snacks,1.67,$0.84 /100g,https://product-images.metro.ca/images/h71/hb1/9508377264158.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/crackers/rosemary-olive-oil-seasoned-crackers/p/066721007483,,
Cool Blue Flavoured Sport Drink Beverage,Beverages,1.67,$0.24 /100ml,https://product-images.metro.ca/images/h2b/h4d/9514509991966.jpg,https://www.foodbasics.ca/aisles/beverages/sports-energy-drinks/sports-drinks/cool-blue-flavoured-sport-drink-beverage/p/055577421024,,
Regular Kitchen Garbage Bags,Household & Cleaning,5.99,$0.12 /un.,https://product-images.metro.ca/images/h5f/h6d/8809474031646.jpg,https://www.foodbasics.ca/aisles/household-cleaning/general-household/garbage-bags/regular-kitchen-garbage-bags/p/059749876704,,
Unsalted Dry Roasted Cashews,Fruits & Vegetables,11.88,$3.39 /100g,https://product-images.metro.ca/images/hf7/h5a/11849322430494.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/dried-fruits-nuts/unsalted-dry-roasted-cashews/p/627022751064,,
Montreal Steak Spice Seasoning,Pantry,4.49,$2.39 /100g,https://product-images.metro.ca/images/hdd/h66/10715265335326.jpg,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/herb-spice-blends/montreal-steak-spice-seasoning/p/066200020989,,
Peanut Butter Crunchy Granola Bars,Snacks,3.99,$1.73 /100g,https://product-images.metro.ca/images/he2/h9c/12907193499678.jpg,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chewy-bars-fruit-snacks/peanut-butter-crunchy-granola-bars/p/065633074712,,
